year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1986,86,87,87.1,87.2,87.2,87.3,87.3,87.3,87.3,87.3,87.3,87.4,87.4,87.4,87.4,87.4,87.5,87.5,87.6,87.7,87.8,87.8,87.9,88,88.1,88.1,88.1,88.2,88.2,88.3,88.3,88.4,88.4,88.4,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.4,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,89.9,90,90.1,90.2,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.6,91.7,91.9,92,92.2,92.4,92.7,92.9,93.2,93.5,93.9,94.3,94.7,95.2,95.7,96.3,96.9,97.5,98.2
1987,86.2,87.1,87.2,87.3,87.4,87.4,87.4,87.4,87.4,87.4,87.5,87.5,87.5,87.5,87.5,87.6,87.6,87.7,87.7,87.8,87.9,88,88,88.1,88.2,88.2,88.3,88.3,88.4,88.4,88.4,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89,89.1,89.1,89.2,89.2,89.3,89.4,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.9,89.9,90,90.1,90.1,90.2,90.3,90.3,90.4,90.5,90.6,90.7,90.7,90.8,90.9,91,91.1,91.3,91.4,91.5,91.6,91.8,91.9,92.1,92.3,92.5,92.7,93,93.2,93.6,93.9,94.3,94.7,95.2,95.7,96.3,96.9,97.6,98.3
1988,86.3,87.4,87.5,87.6,87.6,87.6,87.6,87.6,87.7,87.7,87.7,87.7,87.7,87.7,87.8,87.8,87.8,87.9,88,88,88.1,88.1,88.2,88.3,88.3,88.4,88.4,88.5,88.5,88.5,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.9,88.9,89,89,89,89.1,89.1,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.8,89.9,90,90,90.1,90.2,90.2,90.3,90.4,90.4,90.5,90.6,90.7,90.7,90.8,90.9,91,91.1,91.2,91.3,91.5,91.6,91.7,91.8,92,92.2,92.3,92.5,92.8,93,93.3,93.6,93.9,94.3,94.7,95.2,95.7,96.3,96.9,97.6,98.3
1989,86.5,87.6,87.6,87.7,87.7,87.7,87.8,87.8,87.8,87.8,87.8,87.8,87.9,87.9,87.9,87.9,88,88,88.1,88.2,88.2,88.3,88.4,88.4,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.8,88.8,88.8,88.9,88.9,88.9,89,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.8,89.8,89.9,89.9,90,90.1,90.1,90.2,90.3,90.3,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.8,91.9,92,92.2,92.4,92.6,92.8,93,93.3,93.6,94,94.3,94.8,95.2,95.7,96.3,96.9,97.6,98.3
1990,87,87.8,87.9,88,88,88,88,88,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.3,88.3,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.7,88.8,88.8,88.8,88.9,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90.1,90.1,90.2,90.2,90.3,90.4,90.4,90.5,90.5,90.6,90.7,90.8,90.8,90.9,91,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,92,92.1,92.3,92.4,92.6,92.8,93.1,93.4,93.7,94,94.4,94.8,95.2,95.8,96.3,96.9,97.6,98.3
1991,87.1,87.9,88,88,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.2,88.3,88.3,88.4,88.5,88.5,88.6,88.6,88.7,88.7,88.8,88.8,88.9,88.9,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.3,90.4,90.5,90.5,90.6,90.6,90.7,90.8,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4,91.5,91.7,91.8,91.9,92,92.2,92.3,92.5,92.7,92.9,93.1,93.4,93.7,94,94.4,94.8,95.3,95.8,96.3,96.9,97.6,98.3
1992,87.4,88.1,88.2,88.2,88.2,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89,89,89.1,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.6,90.6,90.7,90.7,90.8,90.9,90.9,91,91.1,91.2,91.2,91.3,91.4,91.5,91.6,91.7,91.8,92,92.1,92.2,92.4,92.5,92.7,92.9,93.2,93.4,93.7,94,94.4,94.8,95.3,95.8,96.3,97,97.6,98.3
1993,87.6,88.3,88.4,88.4,88.4,88.4,88.4,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.6,88.6,88.6,88.7,88.7,88.8,88.9,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.8,90.8,90.9,90.9,91,91.1,91.2,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.3,92.4,92.6,92.8,93,93.2,93.5,93.7,94.1,94.4,94.9,95.3,95.8,96.4,97,97.6,98.3
1994,87.7,88.4,88.4,88.5,88.5,88.6,88.6,88.6,88.6,88.6,88.6,88.7,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.9,89,89,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.9,90.9,91,91,91.1,91.2,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.5,92.6,92.8,93,93.2,93.5,93.8,94.1,94.5,94.9,95.3,95.8,96.4,97,97.6,98.3
1995,87.9,88.5,88.6,88.6,88.7,88.7,88.7,88.7,88.7,88.7,88.8,88.8,88.8,88.8,88.8,88.8,88.9,88.9,89,89,89.1,89.1,89.2,89.2,89.3,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.9,89.9,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91.1,91.1,91.2,91.3,91.3,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92,92.1,92.3,92.4,92.5,92.7,92.9,93.1,93.3,93.5,93.8,94.1,94.5,94.9,95.3,95.8,96.4,97,97.6,98.3
1996,88,88.7,88.8,88.8,88.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89,89,89,89,89,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,90,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.6,92.7,92.9,93.1,93.3,93.6,93.8,94.2,94.5,94.9,95.4,95.9,96.4,97,97.6,98.3
1997,88.3,88.9,88.9,89,89,89,89,89,89,89,89,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,90,90,90,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.4,91.4,91.5,91.6,91.6,91.7,91.8,91.9,92,92,92.1,92.3,92.4,92.5,92.6,92.8,92.9,93.1,93.4,93.6,93.9,94.2,94.5,94.9,95.4,95.9,96.4,97,97.7,98.3
1998,88.4,89,89,89.1,89.1,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.4,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,89.9,90,90,90,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.6,91.6,91.7,91.8,91.9,91.9,92,92.1,92.2,92.3,92.4,92.5,92.7,92.8,93,93.2,93.4,93.6,93.9,94.2,94.6,95,95.4,95.9,96.4,97,97.7,98.4
1999,88.6,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.4,89.5,89.5,89.6,89.6,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,89.9,90,90,90,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.6,91.7,91.8,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.9,93,93.2,93.4,93.7,93.9,94.2,94.6,95,95.4,95.9,96.4,97,97.7,98.4
2000,88.6,89.3,89.3,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,89.9,90,90,90,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.8,91.8,91.9,92,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.8,92.9,93.1,93.3,93.5,93.7,94,94.3,94.6,95,95.4,95.9,96.5,97.1,97.7,98.4
2001,88.9,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.9,89.9,90,90,90,90.1,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,92,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,93,93.1,93.3,93.5,93.7,94,94.3,94.6,95,95.5,95.9,96.5,97.1,97.7,98.4
2002,89,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.9,89.9,90,90,90,90.1,90.1,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.8,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.9,91.9,92,92.1,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.8,92.9,93,93.2,93.3,93.5,93.8,94,94.3,94.7,95,95.5,96,96.5,97.1,97.7,98.4
2003,89.1,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.9,89.9,89.9,90,90,90,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.9,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92.1,92.1,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.1,93.2,93.4,93.6,93.8,94.1,94.4,94.7,95.1,95.5,96,96.5,97.1,97.7,98.4
2004,89.2,89.8,89.8,89.8,89.8,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,90,90,90,90,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,91,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,92,92.1,92.1,92.2,92.3,92.3,92.4,92.5,92.6,92.7,92.7,92.9,93,93.1,93.3,93.4,93.6,93.8,94.1,94.4,94.7,95.1,95.5,96,96.5,97.1,97.7,98.4
2005,89.3,89.9,89.9,89.9,90,90,90,90,90,90,90,90,90,90.1,90.1,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.9,93,93.2,93.3,93.5,93.7,93.9,94.1,94.4,94.7,95.1,95.5,96,96.5,97.1,97.7,98.4
2006,89.4,90,90,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92,92.1,92.1,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.5,93.7,93.9,94.2,94.4,94.8,95.1,95.6,96,96.5,97.1,97.8,98.4
2007,89.6,90.1,90.1,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93,93.1,93.2,93.4,93.5,93.7,93.9,94.2,94.5,94.8,95.2,95.6,96,96.6,97.1,97.8,98.4
2008,89.8,90.2,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.6,93.8,94,94.2,94.5,94.8,95.2,95.6,96.1,96.6,97.1,97.8,98.4
2009,89.8,90.3,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,90.9,91,91,91,91,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.8,92.8,92.9,93,93.1,93.2,93.3,93.5,93.6,93.8,94,94.3,94.5,94.8,95.2,95.6,96.1,96.6,97.2,97.8,98.5
2010,89.9,90.4,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91,91,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.8,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.7,93.8,94,94.3,94.6,94.9,95.2,95.6,96.1,96.6,97.2,97.8,98.5
2011,90.1,90.5,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.8,92.8,92.9,93,93,93.1,93.2,93.3,93.4,93.6,93.7,93.9,94.1,94.3,94.6,94.9,95.2,95.7,96.1,96.6,97.2,97.8,98.5
2012,90.2,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.8,92.9,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.9,94.1,94.3,94.6,94.9,95.3,95.7,96.1,96.6,97.2,97.8,98.5
2013,90.3,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.8,92.9,92.9,93,93.1,93.1,93.2,93.3,93.4,93.5,93.6,93.8,94,94.1,94.4,94.6,94.9,95.3,95.7,96.1,96.6,97.2,97.8,98.5
2014,90.4,90.9,90.9,90.9,90.9,91,91,91,91,91,91,91,91,91,91,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.8,92.8,92.9,92.9,93,93.1,93.1,93.2,93.3,93.3,93.4,93.6,93.7,93.8,94,94.2,94.4,94.7,95,95.3,95.7,96.2,96.7,97.2,97.8,98.5
2015,90.5,91,91,91,91,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.9,92.9,93,93,93.1,93.2,93.2,93.3,93.4,93.5,93.6,93.7,93.9,94,94.2,94.4,94.7,95,95.3,95.7,96.2,96.7,97.2,97.8,98.5
2016,90.7,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.6,91.7,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.9,92.9,92.9,93,93,93.1,93.2,93.2,93.3,93.4,93.4,93.5,93.6,93.8,93.9,94.1,94.2,94.5,94.7,95,95.4,95.7,96.2,96.7,97.2,97.9,98.5
