year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1986,87.7,88.9,88.9,89,89,89.1,89.1,89.1,89.1,89.1,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.5,89.6,89.7,89.7,89.8,89.9,89.9,90,90,90.1,90.1,90.2,90.2,90.2,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.6,91.6,91.7,91.7,91.8,91.9,91.9,92,92.1,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.8,92.9,93,93.1,93.3,93.4,93.5,93.7,93.9,94.1,94.3,94.6,94.8,95.2,95.5,95.9,96.4,96.9,97.4,98,98.7
1987,88,89,89.1,89.1,89.2,89.2,89.2,89.3,89.3,89.3,89.3,89.3,89.3,89.4,89.4,89.4,89.4,89.5,89.6,89.7,89.7,89.8,89.9,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.9,91.9,92,92,92.1,92.2,92.2,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.9,93,93.1,93.2,93.3,93.5,93.6,93.8,93.9,94.1,94.4,94.6,94.9,95.2,95.5,95.9,96.4,96.9,97.4,98.1,98.7
1988,88.2,89.3,89.4,89.4,89.4,89.5,89.5,89.5,89.5,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.8,89.8,89.9,90,90,90.1,90.2,90.2,90.3,90.3,90.4,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.8,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.2,92.3,92.4,92.4,92.5,92.6,92.7,92.7,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.7,93.8,94,94.2,94.4,94.7,94.9,95.3,95.6,96,96.4,96.9,97.5,98.1,98.7
1989,88.4,89.5,89.5,89.6,89.6,89.6,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.8,89.8,89.8,89.9,89.9,90,90.1,90.1,90.2,90.3,90.3,90.4,90.4,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.7,90.8,90.8,90.9,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.7,92.8,92.8,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.8,93.9,94.1,94.3,94.5,94.7,95,95.3,95.6,96,96.4,96.9,97.5,98.1,98.7
1990,88.9,89.8,89.8,89.9,89.9,89.9,89.9,89.9,90,90,90,90,90,90,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.4,90.5,90.5,90.5,90.6,90.6,90.7,90.7,90.8,90.8,90.8,90.9,90.9,90.9,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.5,92.5,92.6,92.6,92.7,92.8,92.9,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,94,94.1,94.3,94.5,94.8,95,95.3,95.7,96,96.5,97,97.5,98.1,98.8
1991,89,89.9,89.9,90,90,90,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.2,90.2,90.2,90.2,90.3,90.4,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.8,90.8,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.9,93,93,93.1,93.2,93.3,93.3,93.4,93.5,93.6,93.8,93.9,94,94.2,94.4,94.6,94.8,95.1,95.4,95.7,96.1,96.5,97,97.5,98.1,98.8
1992,89.4,90.1,90.2,90.2,90.2,90.2,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.4,90.4,90.4,90.4,90.5,90.5,90.6,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.9,92.9,93,93.1,93.1,93.2,93.3,93.4,93.4,93.5,93.6,93.7,93.8,94,94.1,94.3,94.4,94.7,94.9,95.1,95.4,95.7,96.1,96.5,97,97.6,98.1,98.8
1993,89.6,90.3,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.7,90.8,90.8,90.9,91,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.8,92.9,93,93,93.1,93.1,93.2,93.3,93.4,93.4,93.5,93.6,93.7,93.8,93.9,94,94.2,94.3,94.5,94.7,94.9,95.2,95.5,95.8,96.2,96.6,97,97.6,98.2,98.8
1994,89.7,90.4,90.5,90.6,90.6,90.6,90.6,90.6,90.7,90.7,90.7,90.7,90.7,90.7,90.7,90.8,90.8,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.9,92.9,93,93,93.1,93.2,93.2,93.3,93.4,93.5,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.4,94.6,94.8,95,95.2,95.5,95.8,96.2,96.6,97.1,97.6,98.2,98.8
1995,90,90.6,90.7,90.7,90.7,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.9,90.9,90.9,90.9,91,91,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,92,92,92,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.8,92.8,92.9,92.9,93,93,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.5,93.5,93.6,93.7,93.8,93.9,94,94.1,94.2,94.3,94.4,94.6,94.8,95,95.3,95.6,95.9,96.2,96.6,97.1,97.6,98.2,98.8
1996,90.1,90.8,90.9,90.9,91,91,91,91,91,91,91,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.9,92.9,93,93,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.5,93.6,93.6,93.7,93.8,93.9,93.9,94,94.1,94.2,94.4,94.5,94.7,94.9,95.1,95.3,95.6,95.9,96.3,96.7,97.1,97.6,98.2,98.9
1997,90.4,91,91.1,91.1,91.1,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.4,91.4,91.5,91.5,91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.9,92.9,93,93,93,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.7,93.7,93.8,93.9,93.9,94,94.1,94.2,94.3,94.4,94.6,94.7,94.9,95.1,95.4,95.7,96,96.3,96.7,97.2,97.7,98.3,98.9
1998,90.5,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.5,91.5,91.6,91.6,91.7,91.7,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.9,92.9,92.9,93,93,93,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.6,93.7,93.8,93.8,93.9,94,94,94.1,94.2,94.3,94.4,94.5,94.6,94.8,95,95.2,95.4,95.7,96,96.3,96.7,97.2,97.7,98.3,98.9
1999,90.8,91.4,91.4,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.5,91.6,91.6,91.6,91.6,91.7,91.7,91.8,91.8,91.9,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.9,92.9,92.9,93,93,93,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.6,93.6,93.7,93.7,93.8,93.8,93.9,94,94,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.9,95,95.2,95.5,95.7,96,96.4,96.8,97.2,97.7,98.3,98.9
2000,90.8,91.5,91.6,91.6,91.6,91.6,91.6,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.8,91.8,91.9,91.9,92,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.7,93.7,93.8,93.8,93.9,93.9,94,94,94.1,94.2,94.2,94.3,94.4,94.5,94.6,94.8,94.9,95.1,95.3,95.5,95.8,96.1,96.4,96.8,97.2,97.8,98.3,98.9
2001,91.1,91.6,91.7,91.7,91.7,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.9,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.9,93.9,94,94,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.6,94.7,94.8,95,95.2,95.4,95.6,95.8,96.1,96.4,96.8,97.3,97.8,98.3,99
2002,91.2,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,91.9,91.9,92,92,92,92,92,92.1,92.1,92.1,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,94,94,94.1,94.2,94.2,94.3,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.1,95.2,95.4,95.6,95.9,96.1,96.5,96.9,97.3,97.8,98.4,99
2003,91.4,92,92,92,92,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94.1,94.1,94.2,94.2,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.8,95,95.1,95.3,95.5,95.7,95.9,96.2,96.5,96.9,97.3,97.8,98.4,99
2004,91.6,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94.1,94.1,94.2,94.2,94.3,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.8,94.9,95,95.2,95.3,95.5,95.7,95.9,96.2,96.5,96.9,97.4,97.8,98.4,99
2005,91.7,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.2,94.2,94.3,94.3,94.4,94.4,94.5,94.5,94.6,94.6,94.7,94.8,94.9,95,95.1,95.2,95.4,95.6,95.8,96,96.3,96.6,96.9,97.4,97.9,98.4,99
2006,91.8,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.4,94.4,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.9,94.9,95,95.2,95.3,95.4,95.6,95.8,96,96.3,96.6,97,97.4,97.9,98.4,99.1
2007,92,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.9,94.9,95,95.1,95.2,95.3,95.5,95.7,95.9,96.1,96.3,96.7,97,97.4,97.9,98.5,99.1
2008,92.2,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.7,94.8,94.9,94.9,95,95.1,95.2,95.3,95.4,95.5,95.7,95.9,96.1,96.4,96.7,97,97.5,97.9,98.5,99.1
2009,92.3,92.8,92.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93,93,93,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.9,94.9,95,95.1,95.1,95.2,95.3,95.5,95.6,95.8,96,96.2,96.4,96.7,97.1,97.5,98,98.5,99.1
2010,92.4,92.9,93,93,93,93,93,93,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.9,94.9,95,95,95.1,95.1,95.2,95.3,95.4,95.5,95.7,95.8,96,96.2,96.5,96.8,97.1,97.5,98,98.5,99.1
2011,92.6,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.9,94.9,94.9,95,95,95.1,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.9,96.1,96.3,96.5,96.8,97.1,97.6,98,98.6,99.1
2012,92.7,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95.1,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.7,95.8,95.9,96.1,96.3,96.5,96.8,97.2,97.6,98,98.6,99.2
2013,92.8,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.6,95.7,95.8,96,96.2,96.4,96.6,96.9,97.2,97.6,98,98.6,99.2
2014,93,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.6,95.7,95.8,95.9,96,96.2,96.4,96.6,96.9,97.2,97.6,98.1,98.6,99.2
2015,93.2,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.1,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.5,95.6,95.6,95.7,95.8,95.9,96.1,96.2,96.4,96.7,96.9,97.3,97.7,98.1,98.6,99.2
2016,93.3,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.6,95.7,95.8,95.9,96,96.1,96.3,96.5,96.7,97,97.3,97.7,98.1,98.7,99.2
