year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1986,90.7,91.7,91.8,91.8,91.9,91.9,91.9,91.9,91.9,91.9,92,92,92,92,92,92,92,92.1,92.1,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,93,93,93.1,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.7,93.7,93.8,93.8,93.9,93.9,94,94,94.1,94.1,94.2,94.3,94.3,94.4,94.5,94.5,94.6,94.7,94.8,94.9,95.1,95.2,95.4,95.6,95.8,96.1,96.4,96.7,97.1,97.6,98.1,98.6,99.3
1987,91,91.9,92,92,92,92,92,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.9,93.9,94,94,94.1,94.1,94.2,94.2,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.8,94.9,95,95.1,95.3,95.5,95.7,95.9,96.1,96.4,96.8,97.2,97.6,98.1,98.7,99.3
1988,91.2,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.4,92.4,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,93,93,93,93.1,93.1,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,94,94,94.1,94.1,94.2,94.2,94.3,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.8,94.9,95,95.1,95.2,95.4,95.5,95.7,95.9,96.2,96.5,96.8,97.2,97.6,98.1,98.7,99.3
1989,91.5,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94.1,94.1,94.2,94.2,94.2,94.3,94.4,94.4,94.5,94.5,94.6,94.6,94.7,94.8,94.8,94.9,95,95.1,95.3,95.4,95.6,95.8,96,96.2,96.5,96.8,97.2,97.6,98.1,98.7,99.3
1990,91.7,92.3,92.4,92.4,92.4,92.5,92.5,92.5,92.5,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.9,92.9,92.9,92.9,92.9,93,93,93,93,93,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.9,93.9,93.9,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.7,94.8,94.9,94.9,95,95.1,95.2,95.3,95.5,95.6,95.8,96,96.3,96.6,96.9,97.2,97.7,98.2,98.7,99.3
1991,91.8,92.5,92.5,92.6,92.6,92.6,92.6,92.6,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.7,92.8,92.8,92.8,92.8,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.2,94.2,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.9,94.9,95,95.1,95.2,95.3,95.4,95.5,95.7,95.9,96.1,96.3,96.6,96.9,97.3,97.7,98.2,98.7,99.3
1992,92.1,92.7,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.9,92.9,92.9,92.9,92.9,92.9,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94.1,94.1,94.1,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,95,95.1,95.2,95.2,95.3,95.5,95.6,95.7,95.9,96.1,96.4,96.6,96.9,97.3,97.7,98.2,98.7,99.4
1993,92.2,92.8,92.8,92.9,92.9,92.9,92.9,92.9,93,93,93,93,93,93,93,93,93.1,93.1,93.1,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.7,94.7,94.8,94.8,94.9,94.9,95,95,95.1,95.1,95.2,95.3,95.4,95.5,95.7,95.8,96,96.2,96.4,96.7,97,97.3,97.7,98.2,98.8,99.4
1994,92.2,92.9,92.9,93,93,93,93,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.9,93.9,94,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.9,94.9,95,95,95.1,95.2,95.2,95.3,95.4,95.5,95.6,95.7,95.9,96,96.2,96.5,96.7,97,97.4,97.8,98.3,98.8,99.4
1995,92.5,93.1,93.2,93.2,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.8,94.8,94.8,94.9,94.9,95,95,95.1,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.6,95.8,95.9,96.1,96.3,96.5,96.7,97,97.4,97.8,98.3,98.8,99.4
1996,92.6,93.2,93.2,93.2,93.3,93.3,93.3,93.3,93.3,93.4,93.4,93.4,93.4,93.4,93.4,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,94,94,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,95,95,95,95.1,95.1,95.2,95.2,95.3,95.4,95.4,95.5,95.6,95.7,95.8,96,96.1,96.3,96.5,96.8,97.1,97.4,97.8,98.3,98.8,99.4
1997,92.9,93.4,93.4,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95,95.1,95.1,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.6,95.7,95.8,95.9,96,96.2,96.4,96.6,96.8,97.1,97.5,97.9,98.3,98.9,99.5
1998,93.1,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94,94,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.6,95.6,95.7,95.8,95.9,96.1,96.2,96.4,96.6,96.9,97.2,97.5,97.9,98.4,98.9,99.5
1999,93.1,93.6,93.7,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,94,94,94,94,94,94,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.4,95.4,95.5,95.5,95.6,95.6,95.7,95.8,95.9,96,96.1,96.3,96.5,96.7,96.9,97.2,97.5,97.9,98.4,98.9,99.5
2000,93.3,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.6,95.6,95.7,95.8,95.9,95.9,96,96.2,96.3,96.5,96.7,97,97.2,97.6,98,98.4,98.9,99.5
2001,93.4,93.9,93.9,94,94,94,94,94,94,94,94,94,94,94,94,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.7,95.7,95.8,95.8,95.9,96,96.1,96.2,96.4,96.6,96.8,97,97.3,97.6,98,98.4,99,99.6
2002,93.5,94,94,94,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.8,94.8,94.8,94.9,94.9,94.9,94.9,95,95,95,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.8,95.8,95.9,96,96.1,96.2,96.3,96.4,96.6,96.8,97,97.3,97.6,98,98.5,99,99.6
2003,93.6,94.1,94.1,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.2,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.9,96,96,96.1,96.2,96.3,96.5,96.7,96.9,97.1,97.3,97.7,98.1,98.5,99,99.6
2004,93.7,94.3,94.3,94.3,94.3,94.3,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.9,95.9,96,96,96.1,96.2,96.3,96.4,96.5,96.7,96.9,97.1,97.4,97.7,98.1,98.5,99,99.6
2005,93.9,94.4,94.4,94.4,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.8,95.9,95.9,95.9,96,96,96.1,96.2,96.2,96.3,96.5,96.6,96.8,96.9,97.2,97.4,97.7,98.1,98.6,99.1,99.6
2006,94,94.5,94.5,94.5,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.9,95.9,95.9,96,96,96.1,96.1,96.2,96.2,96.3,96.4,96.5,96.6,96.8,97,97.2,97.5,97.8,98.1,98.6,99.1,99.7
2007,94.2,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95,95,95,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.9,95.9,95.9,96,96,96,96.1,96.1,96.2,96.2,96.3,96.4,96.4,96.6,96.7,96.8,97,97.2,97.5,97.8,98.2,98.6,99.1,99.7
2008,94.3,94.7,94.7,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95,95,95,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,96,96,96,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.4,96.5,96.6,96.7,96.9,97.1,97.3,97.5,97.8,98.2,98.6,99.1,99.7
2009,94.4,94.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,95,95,95,95,95,95,95,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,96,96,96,96.1,96.1,96.1,96.1,96.2,96.2,96.3,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97.1,97.3,97.6,97.9,98.2,98.7,99.2,99.7
2010,94.5,94.9,94.9,95,95,95,95,95,95,95,95,95,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96.1,96.1,96.1,96.2,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.5,96.6,96.7,96.8,97,97.2,97.4,97.6,97.9,98.3,98.7,99.2,99.7
2011,94.7,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.5,96.6,96.7,96.8,96.9,97,97.2,97.4,97.7,97.9,98.3,98.7,99.2,99.8
2012,94.7,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.8,96.9,97.1,97.3,97.5,97.7,98,98.3,98.7,99.2,99.8
2013,94.9,95.2,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.8,96.9,97,97.1,97.3,97.5,97.7,98,98.4,98.8,99.2,99.8
2014,95,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.6,96.6,96.6,96.7,96.8,96.8,96.9,97.1,97.2,97.4,97.6,97.8,98.1,98.4,98.8,99.3,99.8
2015,95.1,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.7,96.7,96.8,96.8,96.9,97,97.1,97.2,97.4,97.6,97.8,98.1,98.4,98.8,99.3,99.8
2016,95.2,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96,96,96.1,96.1,96.1,96.1,96.1,96.1,96.2,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.3,96.3,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.5,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.9,97,97.1,97.2,97.3,97.4,97.6,97.8,98.1,98.4,98.8,99.3,99.9
